1788352,45125 CA-371,Aguanga,California,
1765336,24914 Martinsville Rd,Belleville,Michigan,
1749873,537 Willow Park Rd,Elyria,Ohio,
1739917,9122 Dexter Ave,Detroit,Michigan,
1728683,Harrison St and Carroll St,Paterson,New Jersey,
1725081,6100 block of S Carpenter St,Chicago,Illinois,
1712342,1800 block of Beatties Ford Rd,Charlotte,North Carolina,
1703044,1101 Richwood Road 2,Monroe,Louisiana,
1697453,522 Talucah Rd,Valhermoso Springs,Alabama,
1666945,2800 block of N 12th St,Milwaukee,Wisconsin,
1640317,2885 E Chestnut Expressway,Springfield,Missouri,
1640295,842 Moncure Flatwood Rd,Moncure,North Carolina,
1629488,3939 W Highland Blvd,Milwaukee,Wisconsin,
1615155,4100 block of Shady Oak Dr,Indianapolis,Indiana,
1606476,107 Kinshaw Ct,Vanceboro,North Carolina,
1599331,93 Eastmoor Dr,Grantsville,Utah,
1568230,223 Martin Luther King Dr,Jersey City,New Jersey,
1551531,5361 E Lamona Ave,Fresno,California,
1550546,2152 Flintridge Dr,San Diego,California,
1539347,114 Lucille Way,Orinda,California,
1537992,5026 Walton Ave,Philadelphia,Pennsylvania,
1525476,6733 W Irving Park Rd,Chicago,Illinois,
1521226,135 Centre Ave,Abington,Massachusetts,
1520330,1013 Central Ave,Kansas City,Kansas,
1515327,4100 block of Highland Ave,Beaumont,Texas,
1512486,3616 East 144th St,Cleveland,Ohio,
1503192,1028 Lura Pl SW,Albuquerque,New Mexico,
1495192,25019 Ridge Road,Elkmont,Alabama,
1492441,8250 TX 191,Odessa,Texas,
1467828,419 E 5th St,Dayton,Ohio,
1466705,7101 Gateway Blvd,El Paso,Texas,
1461352,16964 54th Ave,Chippewa Falls,Wisconsin,
1457165,21901 Roscoe Boulevard,Canoga Park,California,
1441721,1921 Chambers Rd,Saint Louis,Missouri,
1429810,568 Habbitts Court,San Jose,California,
1428047,519  West Taylor St,Santa Maria,California,
1418180,5151 Medicine Valley Rd,White Swan,Washington,
1410442,2405 Courthouse Drive,Virginia Beach,Virginia,
1394330,4047 Shreve Ave,Saint Louis,Missouri,
1382711,4637 Wyndtree Dr,West Chester,Ohio,
1328562,1214 Foxhill Dr,Clinton,Mississippi,
1327321,641 Archer Ave,Aurora,Illinois,
1324279,3628 FM 3126,Livingston,Texas,
1320286,E Sunny Dunes Rd and El Placer Rd,Palm Springs,California,
1312284,42350 Church Point Rd,Gonzales,Louisiana,
1310397,319 Williamson St,Rockmart,Georgia,
1309114,1901 US 27 S,Sebring,Florida,
1287286,150 Whetstone Dr,Saint Charles,Missouri,
1258804,5100 block of Malcolm St,Philadelphia,Pennsylvania,
1249561,99 Rolling Oaks Dr,Thousand Oaks,California,
1241819,5898 Wilkins Ave,Pittsburgh,Pennsylvania,
1233663,1075 Carters Creek Pike,Columbia,Tennessee,
1232288,511 Wilburn St,Taft,Texas,
1209006,660 Manwell Blvd,Bakersfield,California,
1173476,603 East Ave J,Robstown,Texas,
1160253,2709 Ferris Rd,Wilmington,Delaware,
1151584,888 Bestgate Rd,Annapolis,Maryland,
1138324,4932 Eaglesmere Dr,Orlando,Florida,
1118785,16000 Hwy 6,Santa Fe,Texas,
1116705,610 Lone Star Park Ln,Ponder,Texas,
1096826,3571 Murfreesboro Pike,Antioch,Tennessee,
1057518,22700 Fenkell Ave,Detroit,Michigan,
1049217,5901 Pine Island Rd,Pompano Beach (Parkland),Florida,
1046961,413 Mill St,Paintsville,Kentucky,
1037529,1301 Indian Creek Valley Rd,Melcroft,Pennsylvania,
1038429,123 S 3rd St,Reading,Pennsylvania,
1018118,635 Wall St,Long Branch,New Jersey,
987611,17357 Stagecoach Rd,Corning,California,
980577,216 4th St,Sutherland Springs,Texas,
957562,15497 SR 93,Pedro,Ohio,
952720,400 block of W 13th Street,Casa Grande,Arizona,
946496,3950 Las Vegas Blvd S,Las Vegas,Nevada,
933957,4700 block of S Fairfield Ave,Chicago,Illinois,
930569,1712 West Spring Creek Parkway,Plano,Texas,
920513,10400 block of Balmoral Dr,Saint Louis,Missouri,
917820,980 Fishing Creek Rd,Whitakers,North Carolina,
868363,491 NM-111,La Madera,New Mexico,
859875,2427 Forsyth Rd,Orlando,Florida,
853756,2871 Lee Dr,Bogue Chitto,Mississippi,
813821,3829 Mount Pleasant St,Houston,Texas,
807618,2704 E 75th St,Chicago,Illinois,
800363,1133 E Grand Ave,Rothschild,Wisconsin,
779582,Butts Road,Toomsuba,Mississippi,
768243,11th Street,Yazoo City,Mississippi,
1025158,Tenino Dr W,Bremerton,Washington,
743995,100 Terminal Dr,Fort Lauderdale,Florida,
733176,2241 Banks Lane East,Wilson,North Carolina,
727759,100 block of W 105th St,Chicago (Roseland),Illinois,
725323,15300 block of Market St,Channelview,Texas,
686312,600 block of Moccasin Gap Road,Jackson,Georgia,
676663,2918 Rimpau Blvd,Los Angeles,California,
668279,S 17250 East Rd,Pembroke Township,Illinois,
661703,201 Cascade Mall Dr,Burlington,Washington,
651957,8330 Linden Rd,Del Valle,Texas,
634819,17160 Jim Platt Road,Citronelle,Alabama,
623195,51 Winding Brook Drive,Reading (Sinking Spring),Pennsylvania,
604762,9611 Airline Hwy,Baton Rouge,Louisiana,
597756,800 Main St,Dallas,Texas,
592207,6100 block of West Lake Mead Boulevard,Las Vegas,Nevada,
577157,1912 S Orange Ave,Orlando,Florida,
577574,2300 block of Davis Ave,Roswell,New Mexico,
565244,Rossman Dairy Road,Moultrie,Georgia,
546022,3162 Johnson Drive,Appling,Georgia,
545525,4077 Union Hill Rd,Piketon,Ohio,
519541,1304 Franklin Ave,Pittsburgh (Wilkinsburg),Pennsylvania,
518436,3000 block of South 36th Street,Kansas City,Kansas,
512073,300 block of Horseshoe Rd,Belfair,Washington,
509897,4812 West Sunnyside Ave,Glendale,Arizona,
508640,5581 Cracker Barrel Blvd,Kalamazoo,Michigan,
590221,4100 block of Buena Vista Road,Edgerton,Missouri,
494378,1401 N. George Washington Hwy,Chesapeake,Virginia,
456893,1365 South Waterman Ave,San Bernardino,California,
448419,800 block of An County Rd 2217,Tennessee Colony,Texas,
423223,1140 Umpqua College Rd,Roseburg,Oregon,
418318,36705 379th Street,Geddes,South Dakota,
412040,20980 Channel Drive,Excelsior,Minnesota,
390526,2211 Falling Oaks,Houston,Texas,
390050,3182 Airport Rd,Barre,Vermont,
379166,5500 block of Old Atlanta Road,Suwanee,Georgia,
375022,4051 Amnicola Hwy,Chattanooga,Tennessee,
374630,7050 Old State Rd,Holly Hill,South Carolina,
359830,110 Calhoun Street,Charleston,South Carolina,
357164,1623 E. Hudson Street,Columbus,Ohio,
353854,Boulder Creek Road,Deer Lodge,Montana,
341622,4671 S Jack Kultgen Fwy,Waco,Texas,
339229,800 block of West Calle Medina Road,Tucson,Arizona,
324424,4300 block of East Anderson Drive,Phoenix,Arizona,
312119,3100 block of N Harding St,Indianapolis,Indiana,
298122,18279 Highway H,Tyrone,Missouri,
289811,3640 Willow Tree Circle,Douglasville,Georgia,
286810,113 Woodstream Trl,Lagrange,Georgia,
276459,Laguna St and Page St,San Francisco,California,
266407,3200 block of Montrose Avenue,Rockford,Illinois,
263556,100 block of West 5th St,Lansdale,Pennsylvania,
223651,1443 E 92nd St,Cleveland,Ohio,
221347,2555 N. Glenstone,Springfield,Missouri,
211348,1410 Old Dover Road,Cadiz,Kentucky,
210363,5611 108th St NE,Marysville,Washington,
204254,1846 Western Ave,Guilderland,New York,
192851,2550 NW 29th Terrace,Bell,Florida,
168844,14458 Rixeyville Rd,Culpeper,Virginia,
164513,35 Water Street,Saco,Maine,
156670,711 Leaflet Ln,Spring,Texas,
144524,17372 Phlox Drive,Fort Myers,Florida,
108649,300 W 1st St,Alturas,California,
108691,3200 block of S Parker Ave,Indianapolis,Indiana,
140117,14015 Fosters Creek Dr,Cypress,Texas,
97365,37 N 630 West,Spanish Fork,Utah,
495332,1629 SW Central Park,Topeka,Kansas,
494155,Pine Street and Harvard Avenue,Tulsa,Oklahoma,
493109,1107 Randolph St,Jacksonville,Florida,
492914,2007 Callison Hwy,Greenwood,South Carolina,
2930352,309 Stallings St,Terrell,Texas,
492325,4579 N 17th Ave,Phoenix,Arizona,
480981,435 NE 6th Street,Paris,Texas,
480605,703 NW 0149,Rice,Texas,
480366,1336 Isaac Hull Ave,Washington Navy Yard,District of Columbia,
479747,US 70 and Renegade Mountain Pkwy,Crab Orchard,Tennessee,
492001,4601 SE 79th St,Oklahoma City,Oklahoma,
491698,7106 Long Canyon Trail,Dallas,Texas,
491265,1485 W 46th St,Hialeah,Florida,
491253,743 Locust Avenue,Clarksburg,West Virginia,
489581,2036 Yorkshire Ave,Santa Monica,California,
486142,2634 E Main Cross St,Columbus,Indiana,
485811,East Street,Manchester,Illinois,
484333,33311 18th Ln S,Federal Way,Washington,
484317,20 Kimlyn Circle,Akron,Ohio,
482856,17 W Main St,Mohawk,New York,
479363,2806 Long Lane,Albuquerque,New Mexico,
478948,6000 block of South Owasso,Tulsa,Oklahoma,
1119336,12 Dickenson Dr,Sandy Hook,Connecticut,
2807948,2322 Chestnut Ave,Minneapolis,Minnesota,
2807879,7512 S Howell Ave,Oak Creek,Wisconsin,
2805505,14300 E Alameda Ave,Aurora,Colorado,
2807354,5828 Roosevelt Way NE,Seattle,Washington,
2807241,7850 Edgewater Dr,Oakland,California,
2930956,6005 Buford Hwy,Norcross,Georgia,
3031116,3113 Avenue S,Birmingham,Alabama,
